"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0" )
1 3.957346677780151
2 2.661474704742432
3 1.857795715332031
4 1.405787706375122
5 1.144464492797852
6 0.9856002926826477
7 0.877571702003479
8 0.8012036681175232
9 0.7428954839706421
10 0.696385383605957
11 0.658186137676239
12 0.6262437701225281
13 0.5993478894233704
14 0.5762996077537537
15 0.5564162135124207
16 0.5392166972160339
17 0.5243126749992371
18 0.5113344192504883
19 0.5001749992370606
20 0.4906744062900543
21 0.482546865940094
22 0.4756420254707336
23 0.4697594344615936
24 0.4648774564266205
25 0.4608307778835297
26 0.4575528502464294
27 0.4549176692962647
28 0.452834278345108
29 0.4510472118854523
30 0.4497431218624115
31 0.4486340880393982
32 0.4475693702697754
33 0.446510523557663
34 0.4455208480358124
35 0.4445787072181702
36 0.4435718953609467
37 0.4423920810222626
38 0.4411343038082123
39 0.4397785067558289
40 0.4383818209171295
41 0.4369102120399475
42 0.4353072643280029
43 0.4336120188236237
44 0.4318179786205292
45 0.4299654960632324
46 0.4278320372104645
47 0.4256966710090637
48 0.423757791519165
49 0.4220735132694244
50 0.4206118285655975
51 0.4196201860904694
52 0.4190718829631805
53 0.4189015924930573
54 0.4191069006919861
55 0.4195887446403503
56 0.4202199578285217
57 0.4207787215709686
58 0.421142965555191
59 0.4215133190155029
60 0.4218908846378326
61 0.4224988520145416
62 0.423320084810257
63 0.424530416727066
64 0.4258915781974793
65 0.4275302588939667
66 0.4293560087680817
67 0.4311119914054871
68 0.4329055845737457
69 0.4344976544380188
70 0.4359232485294342
71 0.4372718632221222
72 0.4386880397796631
73 0.4400260746479034
74 0.4407601356506348
75 0.4411739706993103
76 0.4415654242038727
77 0.44185009598732
78 0.4420011341571808
79 0.4420380890369415
80 0.442116916179657
81 0.4422591328620911
82 0.4425779283046722
83 0.4429593980312347
84 0.4433505237102509
85 0.4437582194805145
86 0.4440235793590546
87 0.4441535472869873
88 0.44414222240448
89 0.4440347850322723
90 0.4439514875411987
91 0.4439246654510498
92 0.4440532028675079
93 0.4441734552383423
94 0.4443495273590088
95 0.4446549117565155
96 0.444948673248291
97 0.4452035129070282
98 0.445428192615509
99 0.4455134570598602
100 0.4454340636730194
101 0.4100786149501801
102 0.4006749987602234
103 0.4025486409664154
104 0.4064745604991913
105 0.4099431931972504
106 0.412638783454895
107 0.4150776565074921
108 0.417194664478302
109 0.4191869795322418
110 0.4212110936641693
111 0.4231606721878052
112 0.4251854717731476
113 0.4272622168064117
114 0.4293001890182495
115 0.4312955439090729
116 0.4332265853881836
117 0.4350532591342926
118 0.4367656409740448
119 0.4381323158740997
120 0.4392939805984497
121 0.4402489960193634
122 0.4412239789962769
123 0.4421468079090118
124 0.4430272579193115
125 0.4439038932323456
126 0.4447119235992432
127 0.4453625380992889
128 0.4458540678024292
129 0.446252316236496
130 0.4464519619941711
131 0.4466979205608368
132 0.4470688998699188
133 0.4474622011184692
134 0.447923094034195
135 0.4484368562698364
136 0.4490500688552856
137 0.4497013092041016
138 0.4502768814563751
139 0.4507049322128296
140 0.4510818421840668
141 0.4514709711074829
142 0.4518917500972748
143 0.4524741470813751
144 0.4532053768634796
145 0.4540702700614929
146 0.455280065536499
147 0.4566377997398377
148 0.4580190777778626
149 0.4592836499214172
150 0.4604824483394623
151 0.4614830017089844
152 0.4622981250286102
153 0.4630087018013001
154 0.463526725769043
155 0.4637647867202759
156 0.4639094173908234
